president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.311599,,37,61,-24,35.52988,61.79578,-26.2659,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,40,59,-19,39.61056,58.53546,-18.9249,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,21,50,-29,21.31062,49.74514,-28.43452,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,19,9,10,18.09037,9.188983,8.901387,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,40,59,-19,38.97196,58.8009,-19.82894,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,44,54,-10,42.53476,54.44918,-11.91442,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,1.231809,,30,64,-34,31.42255,64.62024,-33.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,33,64,-31,33.73263,62.28828,-28.55565,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,14,47,-33,18.67426,47.10521,-28.43095,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,23,70,-47,26.56676,69.43605,-42.86929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:50 19 Aug 2026
