subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.45417,1.20507,,47,42,5,47.91447,41.93084,5.983631,https://www.thecentersquare.com/polls/,8/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901748,9017482,01sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.476649,1.06807,,48.8,41.9,6.899998,47.86874,40.10788,7.76086,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,07:00:46  1 Sep 2026,9/1/2026,,,901722,9017221,01sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.207191,1.040996,,50.7,43,7.700001,50.59942,43.62787,6.97155,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,07:00:46  1 Sep 2026,9/1/2026,,,901741,9017413,01sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.14523,0.9514883,,50,45,5,48.88144,42.57741,6.304028,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:00:46  1 Sep 2026,9/1/2026,,,901737,9017373,01sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.128006,0.8753233,,45,36,9,45.73778,37.26721,8.470573,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,07:00:46  1 Sep 2026,9/1/2026,,,901768,9017682,01sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.7393323,0.7393323,,49.7,42.8,6.900002,49.94457,42.43111,7.513458,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:00:46  1 Sep 2026,9/1/2026,,,901775,9017752,01sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.181704,0.6717231,,51,45,6,48.70694,43.30908,5.397861,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:00:46  1 Sep 2026,9/1/2026,,,901706,9017066,01sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.9070156,0.6315318,,50.6,39.6,11,50.35919,39.33596,11.02323,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901715,9017152,01sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.6098937,,54,46,8,50.80921,42.72428,8.08493,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,07:00:46  1 Sep 2026,9/1/2026,,,901684,9016842,01sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.8181644,0.6065099,,51,45,6,50.3503,44.53259,5.817711,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:00:46  1 Sep 2026,9/1/2026,,,901724,9017246,01sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000, RV,0.709769,0.6011407,,42,37,5,44.55072,40.66296,3.88776,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:00:46  1 Sep 2026,9/1/2026,,,901736,9017366,01sep2026
